employee_id,company_id,dept,seniority,salary,join_date,quit_date
358952,1,customer_service,21,120000,8/19/13,9/5/14
595713,5,sales,29,138000,2/23/15,NA
275654,3,customer_service,28,87000,8/29/11,8/17/12
673656,1,engineer,15,286000,5/19/14,NA
100915,1,customer_service,15,119000,7/14/14,7/6/15
37458,10,engineer,11,145000,5/5/14,NA
129921,3,data_science,1,61000,12/19/11,2/22/13
405524,9,customer_service,7,76000,1/7/13,NA
448721,1,customer_service,2,26000,5/5/14,NA
770796,2,data_science,24,288000,11/25/13,NA
767453,1,customer_service,19,108000,6/27/12,7/6/15
123334,9,customer_service,3,23000,10/11/11,6/28/13
939116,8,customer_service,24,111000,3/24/14,NA
810422,3,sales,14,110000,6/18/12,7/6/15
838135,6,customer_service,5,54000,8/27/12,10/9/15
899291,5,engineer,7,159000,10/6/14,NA
622897,3,engineer,24,239000,1/17/12,4/6/15
535659,1,marketing,20,194000,3/21/11,5/8/15
808643,5,data_science,4,59000,10/31/11,9/7/12
645416,1,customer_service,24,114000,8/29/11,8/27/13
549753,6,sales,14,120000,4/8/13,3/6/15
987825,1,data_science,19,306000,6/9/14,NA
652609,4,data_science,13,145000,5/28/13,5/16/14
521181,2,marketing,1,52000,8/19/13,NA
894084,1,customer_service,1,33000,3/26/12,8/14/15
787415,1,customer_service,12,78000,11/3/14,NA
906079,1,sales,26,184000,7/18/11,10/2/15
386369,1,customer_service,11,78000,4/22/13,5/2/14
408538,2,engineer,7,178000,8/25/14,9/11/15
941645,2,engineer,22,297000,6/5/13,NA
72130,1,marketing,24,228000,8/14/12,7/26/13
149061,1,customer_service,4,37000,6/20/11,1/2/15
389605,1,customer_service,4,28000,10/8/14,NA
114467,2,marketing,4,49000,9/19/12,9/4/15
343054,4,engineer,3,67000,2/27/12,3/14/14
394036,5,engineer,6,152000,7/15/13,7/18/14
174646,3,customer_service,4,29000,7/6/15,NA
342879,1,data_science,5,204000,10/21/13,NA
669679,1,marketing,18,209000,1/26/15,NA
640798,1,customer_service,19,121000,6/27/11,8/21/15
745653,2,engineer,28,326000,12/1/14,NA
572491,6,engineer,3,66000,9/2/14,NA
839654,1,data_science,3,73000,6/23/14,6/12/15
999318,1,customer_service,17,129000,7/9/12,7/25/13
435696,1,marketing,12,141000,3/18/13,1/17/14
610715,7,design,18,143000,1/20/15,NA
125419,3,engineer,22,271000,4/11/11,5/11/12
83618,5,data_science,12,141000,7/28/14,NA
219142,5,data_science,11,180000,12/23/13,NA
226324,8,data_science,22,223000,8/15/11,7/31/15
377788,5,customer_service,19,77000,9/22/14,NA
44122,1,design,6,139000,12/8/14,11/20/15
583350,2,data_science,19,313000,7/23/15,NA
933997,5,engineer,9,158000,10/7/13,NA
46819,1,engineer,11,214000,12/31/12,6/16/15
358615,4,customer_service,13,63000,7/21/14,NA
467620,2,data_science,1,78000,6/23/14,7/15/15
738827,1,customer_service,22,136000,8/6/12,6/21/13
990561,9,marketing,25,185000,3/21/11,7/1/14
924564,6,marketing,20,185000,7/20/11,7/6/12
992123,3,customer_service,12,76000,9/12/11,8/17/12
329261,9,customer_service,29,96000,8/13/12,8/1/14
649579,2,customer_service,4,32000,2/13/12,3/28/14
255256,5,customer_service,21,106000,8/6/12,NA
437926,1,engineer,27,283000,12/3/12,NA
411482,1,data_science,27,319000,3/4/13,1/21/14
398460,2,sales,8,130000,5/31/11,4/13/12
464546,2,marketing,17,201000,4/20/15,NA
789059,2,customer_service,24,130000,2/7/11,3/8/13
444418,10,data_science,16,258000,1/2/14,2/20/15
206728,4,data_science,4,60000,5/7/12,12/4/15
101824,2,engineer,12,192000,1/22/13,12/4/15
730204,1,sales,28,165000,3/2/11,3/23/12
722539,5,data_science,25,256000,1/9/12,NA
586724,3,customer_service,28,105000,2/24/14,NA
945870,1,data_science,4,76000,1/28/14,NA
489870,1,engineer,13,188000,12/9/13,NA
849265,1,customer_service,5,93000,4/25/11,7/19/12
392563,1,customer_service,19,132000,11/29/13,11/21/14
211433,2,sales,6,129000,3/27/13,5/16/14
588264,5,sales,27,177000,3/9/15,NA
160008,7,customer_service,11,69000,8/22/11,3/13/15
827147,1,engineer,4,80000,6/2/14,NA
911045,1,sales,28,199000,2/22/11,12/23/11
520126,1,data_science,8,164000,11/14/11,12/17/13
263642,4,sales,8,103000,11/10/14,11/6/15
488863,4,sales,9,110000,7/27/15,NA
161438,5,engineer,5,142000,8/25/15,NA
363863,1,engineer,19,245000,12/17/12,NA
598534,1,marketing,26,211000,11/24/14,NA
819533,8,marketing,3,37000,7/16/12,6/28/13
273714,7,customer_service,21,115000,2/25/13,1/17/14
47539,3,engineer,5,156000,4/18/11,5/11/12
700165,4,customer_service,8,67000,2/14/12,1/10/14
2537,1,customer_service,24,119000,9/19/11,8/31/12
889244,2,design,28,206000,8/18/14,NA
721114,5,engineer,8,143000,4/4/11,5/11/12
366145,1,customer_service,19,136000,1/17/12,8/30/13
882957,5,customer_service,14,65000,7/17/12,9/5/14
811621,1,design,1,54000,10/10/12,10/11/13
333008,4,engineer,21,241000,8/11/14,7/17/15
893618,4,sales,25,139000,2/19/13,NA
50134,5,customer_service,28,92000,10/7/13,8/1/14
38804,9,customer_service,2,22000,10/26/15,NA
481701,1,sales,9,122000,9/9/13,12/5/14
39763,5,design,8,105000,10/12/15,NA
803772,1,design,6,119000,7/27/15,NA
623793,1,engineer,22,310000,12/20/11,8/14/15
229726,1,customer_service,4,32000,3/25/14,NA
894035,1,customer_service,13,69000,9/26/11,9/21/12
730867,7,customer_service,16,103000,10/12/15,NA
91526,1,marketing,4,52000,4/2/12,NA
506127,3,marketing,14,109000,5/12/14,3/6/15
385566,1,sales,1,37000,6/22/15,NA
856806,1,customer_service,27,112000,7/2/12,8/1/14
119656,7,marketing,19,158000,9/9/13,10/24/14
525606,1,engineer,8,184000,12/3/14,NA
130110,8,engineer,19,270000,1/9/12,1/4/13
899363,1,engineer,28,316000,6/10/13,NA
888725,2,customer_service,13,87000,4/28/14,NA
534112,3,data_science,2,61000,8/12/14,NA
484334,2,customer_service,29,136000,8/4/15,NA
319029,1,customer_service,12,90000,12/8/14,NA
851007,9,marketing,15,173000,1/3/12,9/18/15
175708,1,customer_service,10,69000,4/30/12,5/15/15
54005,8,customer_service,10,60000,6/6/11,11/29/13
104622,2,customer_service,5,90000,4/14/14,2/27/15
452107,3,data_science,3,63000,3/14/11,5/24/13
342276,1,data_science,1,73000,4/28/14,6/12/15
364302,1,marketing,21,203000,4/15/13,4/24/15
922059,1,sales,27,198000,1/13/14,1/2/15
642900,1,customer_service,21,125000,5/2/11,6/6/12
887422,4,data_science,21,221000,7/14/14,NA
795780,6,customer_service,11,62000,5/19/14,NA
580299,1,customer_service,6,77000,10/6/14,NA
229829,1,customer_service,20,101000,12/6/11,10/4/13
126716,6,data_science,26,245000,1/24/11,8/28/15
940626,6,customer_service,20,105000,10/7/13,NA
571050,7,engineer,5,184000,10/10/11,10/18/13
577749,7,engineer,14,162000,6/2/14,NA
634529,1,marketing,16,198000,7/6/15,NA
238913,7,marketing,17,172000,7/12/11,9/6/13
706722,8,customer_service,26,112000,11/29/13,1/2/15
67745,1,customer_service,5,69000,1/13/15,NA
753234,1,data_science,23,288000,6/15/15,NA
152612,1,marketing,5,128000,1/17/12,12/20/13
455078,1,data_science,4,72000,9/20/11,11/23/12
683080,9,engineer,24,247000,10/29/14,12/4/15
928476,2,engineer,12,186000,8/17/15,NA
200626,3,engineer,2,56000,11/18/13,NA
756172,2,sales,21,206000,9/11/12,9/6/13
91121,2,design,10,125000,12/10/12,11/27/15
509374,1,marketing,21,208000,9/23/13,9/19/14
82610,3,sales,11,110000,4/18/11,2/7/14
873280,1,engineer,3,81000,3/19/12,NA
684521,1,customer_service,15,114000,10/21/13,10/31/14
615761,8,marketing,18,181000,1/10/12,2/1/13
430598,2,marketing,21,219000,4/21/14,NA
944374,8,customer_service,25,97000,10/10/11,10/12/12
561411,4,customer_service,20,92000,7/7/14,7/10/15
796646,8,customer_service,28,86000,4/5/13,4/21/14
817003,1,marketing,1,45000,11/9/15,NA
347068,8,customer_service,20,91000,11/14/11,11/9/12
361359,1,marketing,7,117000,3/30/15,NA
969762,5,customer_service,3,27000,12/5/11,10/25/13
249065,1,customer_service,15,135000,4/20/15,NA
380723,1,data_science,6,188000,7/19/11,12/27/13
688610,1,data_science,6,204000,12/9/13,11/27/15
830770,2,customer_service,14,73000,10/29/12,10/18/13
134501,7,customer_service,5,67000,9/8/14,NA
101387,3,engineer,7,158000,5/2/11,4/3/12
797614,1,design,7,130000,2/7/11,1/13/12
448834,6,data_science,2,52000,1/26/15,NA
16238,1,customer_service,29,122000,8/4/14,NA
488543,1,sales,18,225000,4/30/12,7/12/13
534148,1,engineer,26,289000,7/6/15,NA
238750,3,design,26,137000,1/20/15,NA
72304,10,customer_service,5,61000,5/7/14,NA
426088,2,marketing,14,122000,11/4/15,NA
912474,2,sales,2,48000,3/2/15,NA
729237,8,customer_service,13,51000,12/29/14,NA
609265,2,customer_service,17,102000,5/23/11,7/11/14
907201,3,engineer,3,62000,5/16/13,NA
70891,1,marketing,7,140000,6/13/12,1/24/14
946036,7,customer_service,9,78000,9/15/14,1/28/15
329778,1,engineer,20,265000,9/3/14,NA
498341,1,customer_service,11,67000,7/13/15,NA
952809,6,engineer,12,176000,10/8/12,1/9/15
632220,5,marketing,22,156000,7/15/13,2/13/15
276725,1,sales,9,142000,2/25/14,NA
958052,3,engineer,13,148000,6/23/14,5/8/15
534289,9,sales,26,142000,5/7/12,1/22/14
596116,6,engineer,6,169000,1/5/15,NA
634536,1,sales,9,124000,7/14/14,5/29/15
277571,2,marketing,6,132000,7/13/15,NA
860607,7,customer_service,13,58000,6/14/11,5/17/13
258282,6,sales,10,91000,9/2/14,NA
570296,1,data_science,1,73000,6/2/14,NA
301529,7,customer_service,20,89000,4/4/12,7/11/14
418261,1,customer_service,19,121000,3/4/13,5/8/15
753350,1,design,10,136000,10/21/13,10/31/14
361081,1,engineer,7,163000,10/13/14,NA
119976,1,engineer,10,202000,8/17/15,NA
635088,6,sales,6,108000,8/1/11,6/1/12
979527,7,sales,2,43000,11/3/14,NA
777357,4,design,16,176000,5/7/12,4/12/13
525882,1,engineer,20,306000,1/23/12,12/4/14
606040,3,customer_service,19,98000,3/30/15,NA
861281,1,customer_service,29,128000,4/17/12,4/26/13
634127,8,data_science,12,155000,6/16/15,NA
773388,8,sales,6,112000,5/16/11,1/4/13
628261,4,sales,25,169000,3/5/12,NA
703506,2,customer_service,1,21000,11/30/15,NA
589826,1,sales,6,138000,6/30/14,NA
233267,1,sales,3,54000,5/27/15,NA
492413,6,customer_service,1,23000,1/3/12,NA
675569,2,customer_service,3,35000,11/11/13,11/7/14
27048,1,customer_service,4,30000,4/2/12,2/8/13
816544,3,customer_service,28,93000,4/30/12,5/24/13
681840,1,marketing,13,119000,7/7/15,NA
293331,6,customer_service,10,57000,9/17/12,10/30/14
276228,1,customer_service,1,32000,5/14/12,1/3/14
636344,4,customer_service,10,65000,6/30/14,6/19/15
579439,2,customer_service,2,33000,6/13/11,5/25/12
90784,1,engineer,26,305000,10/14/13,1/20/15
587478,5,sales,18,132000,8/22/11,7/7/14
749245,1,marketing,25,203000,11/9/15,NA
429570,8,customer_service,9,65000,10/31/11,NA
41952,3,engineer,11,139000,12/10/12,NA
131092,7,sales,4,43000,3/4/13,NA
504260,1,engineer,28,280000,8/3/15,NA
841178,4,engineer,24,238000,8/5/15,NA
100335,7,sales,21,146000,3/2/15,NA
814745,11,marketing,23,114000,12/27/11,3/28/14
511214,2,sales,26,224000,3/10/14,NA
591983,3,customer_service,10,65000,9/17/12,10/4/13
262972,1,design,16,156000,1/3/12,2/28/14
872571,1,design,15,198000,3/4/13,NA
723376,8,engineer,5,162000,9/19/11,10/12/12
201056,1,customer_service,14,72000,8/17/11,7/24/15
92284,1,data_science,5,217000,11/28/11,11/16/12
230364,3,engineer,28,281000,2/24/14,1/8/15
178414,1,data_science,1,70000,2/24/14,NA
802495,1,customer_service,18,107000,5/15/12,3/28/14
848314,6,sales,20,163000,3/12/12,1/30/15
84715,3,customer_service,8,49000,8/29/11,8/24/12
769703,1,sales,10,151000,12/19/11,12/21/12
260766,4,sales,18,163000,6/23/14,NA
244476,1,sales,21,205000,7/23/12,7/3/13
430818,1,engineer,14,191000,12/29/14,NA
810713,1,customer_service,15,120000,1/20/15,NA
742256,6,sales,17,157000,8/31/15,NA
551403,9,customer_service,6,62000,11/23/15,NA
231675,1,sales,28,167000,7/27/15,NA
3438,1,customer_service,28,103000,5/1/13,4/4/14
365731,1,design,10,151000,8/8/11,3/15/13
176203,2,data_science,7,176000,4/23/12,7/5/13
634495,2,customer_service,16,133000,3/31/14,NA
572528,4,customer_service,8,67000,7/2/12,7/6/15
757232,4,customer_service,28,93000,7/30/12,5/17/13
29223,1,marketing,6,111000,8/3/15,NA
870967,2,customer_service,27,137000,5/7/12,5/30/14
670035,1,sales,19,185000,3/11/14,NA
466968,2,sales,5,141000,10/20/14,NA
446118,1,engineer,23,268000,3/7/11,12/19/14
956163,6,customer_service,12,65000,5/21/12,5/1/15
112739,1,sales,4,49000,10/21/13,NA
467744,2,engineer,1,73000,9/3/13,10/10/14
969550,1,marketing,7,125000,4/28/14,NA
168105,7,engineer,19,226000,9/9/14,NA
495177,1,design,7,141000,9/12/11,1/6/14
933758,4,customer_service,17,92000,2/12/14,NA
111946,10,customer_service,3,27000,6/20/11,6/8/12
382121,5,customer_service,7,51000,7/20/15,NA
33939,1,marketing,29,199000,10/14/15,NA
863015,1,marketing,13,123000,7/15/13,7/17/15
768114,2,data_science,19,305000,6/20/11,10/2/15
387466,6,customer_service,21,99000,4/29/15,NA
398845,4,engineer,28,267000,6/5/13,NA
678313,5,design,28,166000,11/28/11,1/17/14
29292,1,customer_service,9,85000,5/3/11,4/20/12
88733,1,customer_service,10,69000,12/23/13,11/7/14
404426,1,marketing,25,180000,10/3/11,9/13/13
962424,9,customer_service,17,94000,12/24/12,11/22/13
172089,9,data_science,2,62000,6/4/12,5/1/15
365785,6,engineer,5,134000,10/10/11,NA
806761,3,design,8,1.00E+05,4/2/12,4/1/13
314661,2,engineer,23,330000,1/29/14,NA
124248,6,customer_service,19,97000,7/14/14,7/6/15
784715,1,customer_service,2,34000,10/21/13,NA
317768,3,customer_service,11,56000,9/10/14,10/30/15
962518,1,customer_service,3,32000,10/20/14,NA
30288,7,customer_service,21,98000,10/10/11,11/2/12
866696,6,data_science,17,239000,4/16/12,2/27/15
670205,1,sales,23,205000,12/3/12,NA
580358,1,customer_service,11,78000,9/30/13,NA
562367,5,engineer,26,272000,6/20/11,7/6/15
191268,5,marketing,25,152000,8/1/11,9/25/15
412305,3,customer_service,1,29000,5/21/12,NA
627841,10,engineer,8,163000,9/19/11,8/17/12
376202,1,data_science,15,302000,12/14/11,11/27/15
258266,2,customer_service,24,110000,1/6/14,NA
492077,1,sales,5,127000,4/10/14,5/22/15
913073,1,customer_service,28,120000,10/24/11,8/21/15
581692,1,marketing,11,126000,1/27/15,12/4/15
560732,1,customer_service,27,117000,11/2/15,NA
875855,1,customer_service,20,115000,4/23/12,NA
34342,1,engineer,16,332000,10/8/12,12/5/14
125407,1,engineer,7,178000,1/27/14,2/27/15
879774,4,engineer,9,137000,2/3/14,12/12/14
779573,8,engineer,7,169000,3/27/13,NA
607465,2,engineer,10,196000,3/26/12,6/12/15
787241,1,customer_service,22,107000,7/22/13,NA
163701,3,customer_service,6,52000,7/27/15,NA
941023,1,customer_service,5,78000,10/22/12,11/7/14
231343,2,marketing,21,218000,1/31/11,4/6/15
593703,1,customer_service,4,28000,5/16/11,5/10/13
741716,1,sales,17,196000,10/12/15,NA
371723,1,data_science,27,271000,5/29/12,NA
455331,4,customer_service,12,56000,12/20/11,12/21/12
191444,9,customer_service,20,94000,4/20/15,NA
576476,2,design,3,52000,6/20/11,3/15/13
66099,1,sales,25,197000,3/14/11,3/9/12
896023,5,sales,6,99000,11/30/15,NA
440909,4,marketing,5,99000,2/6/12,3/22/13
510741,2,customer_service,16,114000,3/31/14,NA
519133,5,data_science,18,218000,2/21/12,2/22/13
399950,1,customer_service,6,78000,12/15/11,11/30/12
374994,1,customer_service,11,77000,4/22/13,4/21/14
498714,1,customer_service,4,33000,8/24/15,NA
44234,6,engineer,16,265000,5/4/15,NA
928872,3,engineer,22,250000,9/3/13,11/20/15
102425,7,customer_service,13,72000,2/19/13,4/21/14
49122,2,customer_service,27,136000,4/14/14,NA
993286,2,customer_service,2,27000,5/7/12,NA
242689,3,customer_service,14,62000,12/22/14,NA
2410,2,engineer,23,314000,12/23/13,NA
484654,1,data_science,21,295000,10/31/12,9/11/15
169931,2,customer_service,28,115000,12/1/15,NA
186432,1,design,14,134000,11/13/12,11/1/13
624599,4,engineer,16,231000,9/16/14,NA
744220,1,customer_service,3,33000,5/12/15,NA
377500,1,marketing,9,145000,10/26/15,NA
72145,2,engineer,13,169000,8/10/15,NA
25505,10,customer_service,23,82000,2/3/14,NA
432719,1,customer_service,7,77000,3/31/14,5/8/15
943343,5,customer_service,23,111000,3/27/13,5/1/15
905226,2,customer_service,2,29000,10/13/14,NA
630181,3,marketing,13,108000,11/18/13,11/28/14
190408,3,customer_service,6,53000,7/2/12,6/27/14
632324,2,customer_service,4,31000,4/7/14,2/27/15
520119,8,engineer,4,55000,4/14/15,NA
254666,10,customer_service,5,55000,12/8/14,NA
416013,1,sales,18,176000,5/13/13,NA
393272,3,data_science,14,174000,2/23/15,NA
79167,8,customer_service,18,97000,1/7/15,NA
590766,1,data_science,16,319000,9/24/12,7/25/14
280435,8,sales,27,188000,2/22/11,10/29/14
327120,10,data_science,2,66000,4/11/11,4/4/12
337320,1,customer_service,7,82000,1/21/14,12/5/14
210908,1,customer_service,13,89000,10/22/13,10/24/14
952371,4,design,8,121000,5/8/14,NA
428568,1,data_science,26,305000,11/7/12,9/4/15
383208,1,customer_service,12,67000,8/11/14,NA
171934,2,engineer,4,74000,12/2/13,NA
219067,4,customer_service,9,70000,11/25/13,11/7/14
739253,2,marketing,16,193000,1/12/15,NA
669440,3,engineer,20,218000,9/14/15,NA
132710,2,customer_service,19,99000,11/5/12,NA
212081,2,sales,12,142000,3/31/15,NA
333300,2,customer_service,29,112000,2/7/11,2/10/12
194423,8,sales,11,106000,3/18/13,NA
582859,3,marketing,8,103000,9/15/15,NA
807798,3,marketing,21,175000,11/25/14,10/30/15
296498,1,customer_service,18,94000,10/1/12,10/3/14
297840,1,sales,9,134000,3/28/11,3/9/12
381720,1,customer_service,23,110000,3/2/15,NA
846496,4,customer_service,16,86000,1/3/12,4/1/13
72674,4,customer_service,27,95000,8/11/14,8/28/15
580461,1,engineer,26,275000,10/27/14,NA
271021,1,customer_service,2,26000,9/8/15,NA
511834,1,customer_service,18,99000,5/12/14,3/27/15
211854,3,sales,23,168000,12/22/14,NA
43397,4,customer_service,1,23000,3/30/15,NA
379390,1,sales,11,157000,6/1/15,NA
408366,2,customer_service,14,72000,9/30/13,9/19/14
515471,9,engineer,24,237000,4/25/11,4/9/12
824444,4,customer_service,9,58000,5/16/13,NA
708932,6,engineer,4,57000,5/31/11,5/1/15
144262,9,data_science,20,291000,5/30/13,7/25/14
457865,3,sales,12,87000,10/14/13,NA
695370,2,engineer,13,181000,8/20/12,7/17/15
857656,10,customer_service,11,63000,1/12/15,NA
597186,3,design,18,140000,6/15/15,NA
353698,2,engineer,22,361000,6/24/13,7/1/14
628557,2,customer_service,22,107000,8/12/13,7/25/14
93321,2,sales,13,119000,1/23/12,12/7/12
394379,1,marketing,11,131000,8/12/14,7/10/15
215912,1,customer_service,11,67000,9/16/15,NA
941351,9,engineer,29,246000,2/25/13,2/20/15
756456,1,sales,9,138000,3/25/13,NA
542482,1,engineer,16,343000,6/17/13,2/27/15
862661,9,customer_service,16,99000,7/15/13,4/24/15
547443,1,customer_service,17,1.00E+05,2/13/12,3/8/13
541947,1,engineer,7,151000,1/13/14,2/13/15
669188,1,customer_service,17,1.00E+05,1/13/14,NA
732737,1,marketing,26,202000,7/2/12,9/5/14
724358,3,engineer,15,240000,12/22/14,NA
828590,8,marketing,17,160000,6/30/14,9/11/15
658801,2,customer_service,8,82000,9/3/13,6/26/15
853141,10,engineer,9,164000,1/7/13,NA
719922,4,customer_service,9,63000,8/5/13,8/7/15
55122,1,marketing,27,226000,6/9/14,NA
194947,1,engineer,9,208000,10/13/14,10/23/15
247193,7,customer_service,12,65000,8/17/15,NA
813050,2,data_science,10,175000,2/27/12,10/4/13
710874,3,marketing,9,110000,10/27/14,NA
445576,1,data_science,15,348000,9/3/13,5/22/15
111131,6,customer_service,2,24000,8/12/13,7/7/14
348325,3,sales,5,118000,12/31/12,NA
73649,1,engineer,20,286000,2/24/14,2/20/15
192317,1,engineer,2,79000,4/25/11,6/13/14
711940,8,marketing,19,117000,9/14/11,8/2/13
692753,2,engineer,22,319000,5/23/12,10/30/15
242435,1,sales,18,191000,5/16/11,8/2/13
355857,1,customer_service,8,77000,3/28/11,2/20/15
755102,3,customer_service,6,60000,4/27/15,NA
108756,1,design,7,142000,11/11/13,11/27/15
774735,7,marketing,13,97000,9/15/14,10/2/15
463469,10,customer_service,8,56000,6/10/14,5/8/15
246256,1,data_science,13,174000,10/28/13,10/23/15
25594,5,customer_service,10,67000,5/27/14,NA
121730,2,customer_service,5,89000,12/30/13,10/23/15
964341,2,marketing,9,134000,10/12/15,NA
100516,4,marketing,10,98000,10/13/14,10/23/15
630093,1,customer_service,25,112000,2/19/13,2/14/14
156843,3,data_science,1,64000,8/25/14,7/24/15
103832,2,customer_service,11,89000,4/30/12,2/13/15
633482,1,customer_service,27,112000,7/5/11,1/30/15
227715,1,data_science,1,71000,10/6/14,11/6/15
948156,2,engineer,13,198000,1/23/12,2/22/13
507971,3,customer_service,26,92000,3/2/15,NA
587424,2,engineer,1,74000,5/6/13,4/24/15
550589,1,customer_service,11,74000,12/15/14,NA
993250,4,marketing,12,89000,9/25/12,1/8/15
951540,5,customer_service,3,26000,8/17/15,NA
558278,1,customer_service,10,80000,12/24/12,10/23/15
153240,7,customer_service,25,87000,2/3/14,NA
296882,2,data_science,15,320000,2/4/13,NA
58778,5,data_science,24,240000,5/31/11,9/11/15
436381,2,data_science,7,186000,3/12/12,12/20/13
356903,2,customer_service,8,88000,8/30/12,8/8/14
264752,4,sales,21,149000,1/23/12,3/15/13
942506,4,data_science,9,158000,2/13/13,2/21/14
960536,1,data_science,14,184000,6/11/12,7/11/14
233090,4,sales,8,124000,12/23/14,NA
625995,1,data_science,11,208000,11/7/13,NA
489890,2,design,11,125000,12/12/12,NA
856761,2,design,15,212000,4/21/14,NA
903343,3,data_science,5,175000,7/21/14,NA
110403,1,customer_service,19,109000,7/5/11,4/1/13
656920,2,customer_service,9,75000,11/28/11,11/8/13
102711,4,sales,13,96000,3/30/15,NA
91680,7,engineer,9,153000,10/8/13,10/9/14
836717,6,design,6,102000,10/22/12,12/19/14
102957,1,customer_service,12,70000,7/20/15,NA
764886,2,data_science,3,72000,3/5/12,3/6/15
174724,7,customer_service,21,80000,11/28/11,3/28/14
787833,7,customer_service,21,112000,3/18/15,NA
827025,2,customer_service,4,37000,4/22/13,9/4/15
839646,9,data_science,2,61000,1/21/14,1/9/15
517808,7,engineer,12,169000,6/22/11,1/29/13
584675,1,design,6,133000,1/8/14,12/19/14
610401,8,marketing,18,162000,12/8/14,NA
256258,1,design,10,135000,12/31/12,9/26/14
201586,1,customer_service,20,113000,7/21/14,NA
340505,1,data_science,24,271000,11/6/13,NA
317259,2,customer_service,9,80000,7/18/11,1/9/15
259932,1,data_science,8,228000,11/5/12,11/15/13
103703,7,engineer,10,169000,6/5/12,6/21/13
53381,1,marketing,15,210000,2/9/15,NA
767351,1,customer_service,4,31000,8/31/15,NA
827212,1,customer_service,12,86000,7/9/12,4/21/14
455906,1,customer_service,9,70000,9/24/12,NA
729151,1,sales,3,51000,12/31/12,5/8/15
112414,2,engineer,16,321000,4/30/12,NA
83541,3,marketing,8,105000,11/10/11,1/17/14
738289,8,engineer,1,63000,7/12/12,6/7/13
80398,3,customer_service,3,24000,2/4/13,1/16/15
673310,1,data_science,21,323000,11/23/15,NA
147496,7,data_science,22,226000,7/2/12,10/2/15
296218,8,customer_service,21,1.00E+05,10/24/11,10/12/12
174142,4,sales,23,172000,2/24/14,NA
48527,1,customer_service,26,111000,5/20/14,NA
487220,7,customer_service,9,62000,11/18/13,NA
407672,1,marketing,24,190000,4/14/14,NA
591606,1,customer_service,22,123000,8/24/15,NA
961273,9,sales,11,113000,12/4/12,NA
679585,3,data_science,9,139000,9/21/15,NA
133270,8,customer_service,7,64000,11/6/13,7/18/14
682073,1,engineer,13,232000,8/1/13,NA
315950,3,marketing,3,40000,1/27/14,3/20/15
688159,1,sales,4,52000,4/9/12,4/26/13
449311,12,engineer,28,184000,4/15/13,NA
778875,2,customer_service,26,132000,9/23/13,11/14/14
509185,1,marketing,25,204000,10/20/14,10/30/15
637143,3,customer_service,23,89000,8/17/15,NA
826233,8,data_science,23,241000,6/24/13,6/19/15
9089,6,design,27,171000,6/29/15,NA
537015,2,sales,17,211000,6/30/14,NA
455901,6,customer_service,1,21000,2/3/14,11/13/15
709440,3,customer_service,5,71000,10/26/15,NA
815037,2,customer_service,9,81000,12/27/11,1/11/13
574135,2,customer_service,11,79000,6/25/12,5/3/13
513647,1,engineer,20,289000,12/23/14,NA
203011,1,data_science,9,202000,5/5/14,6/12/15
55662,2,data_science,15,272000,8/12/13,6/27/14
485495,8,customer_service,1,23000,10/18/11,10/2/15
166954,7,sales,9,97000,3/12/12,11/14/14
448079,1,marketing,10,137000,6/23/15,NA
535122,2,customer_service,8,97000,11/7/11,11/9/12
791596,7,customer_service,21,98000,4/2/12,2/8/13
876526,6,customer_service,2,22000,8/7/12,10/9/15
435519,2,engineer,10,188000,4/13/15,NA
778771,4,customer_service,21,113000,8/13/12,6/7/13
153980,2,customer_service,28,117000,5/11/15,NA
68275,2,engineer,1,70000,11/16/15,NA
78608,1,customer_service,16,135000,7/2/12,5/30/14
349145,8,customer_service,26,107000,2/23/12,NA
830156,10,customer_service,17,79000,9/14/15,NA
948445,10,sales,14,108000,3/17/14,2/20/15
610355,2,marketing,25,222000,3/30/15,NA
518833,1,customer_service,8,78000,1/31/12,5/2/14
603895,1,marketing,11,136000,3/11/13,3/7/14
653535,1,customer_service,16,108000,4/8/13,3/28/14
593096,5,design,10,116000,3/4/13,3/14/14
151636,4,design,11,96000,8/24/15,NA
277934,1,engineer,25,305000,12/18/13,NA
130358,1,engineer,25,315000,4/6/11,2/10/12
464978,10,customer_service,11,56000,8/12/13,NA
841635,10,data_science,6,157000,8/19/13,5/8/15
178732,2,data_science,12,191000,1/31/11,3/15/13
12234,1,customer_service,29,120000,8/29/11,10/25/13
437558,1,customer_service,5,83000,11/28/11,11/2/12
528673,10,marketing,29,126000,8/20/12,8/9/13
202416,2,engineer,5,174000,11/24/14,NA
497487,6,marketing,2,45000,3/10/14,7/10/15
529384,4,engineer,7,175000,8/10/15,NA
37287,1,engineer,4,60000,10/3/11,NA
206818,6,engineer,2,67000,4/2/12,5/22/15
981278,4,design,1,43000,6/23/14,NA
195055,2,data_science,21,3.00E+05,1/23/12,4/10/15
565348,4,marketing,5,109000,6/15/11,7/20/12
923994,6,customer_service,16,91000,2/11/13,10/24/14
403940,1,customer_service,13,90000,10/15/12,5/1/15
192794,1,marketing,4,53000,5/20/13,4/25/14
103436,2,marketing,11,130000,8/13/12,8/9/13
751758,1,engineer,6,159000,3/16/15,NA
817607,2,marketing,18,176000,12/31/12,1/10/14
997606,1,customer_service,28,119000,10/19/15,NA
315349,3,engineer,26,270000,3/14/11,1/27/12
